$MP_PROCS is set to 4.
mpcc -o par_sieve parallelsieve.c -lbsponmpi -lm #-g
 62: Found 50847534 primes in 1.194900 s
 64: Found 50847534 primes in 1.194907 s
193: Found 50847534 primes in 1.195015 s
 66: Found 50847534 primes in 1.194916 s
 98: Found 50847534 primes in 1.195465 s
155: Found 50847534 primes in 1.195467 s
191: Found 50847534 primes in 1.194889 s
195: Found 50847534 primes in 1.195286 s
229: Found 50847534 primes in 1.196373 s
 24: Found 50847534 primes in 1.196397 s
 34: Found 50847534 primes in 1.196237 s
 68: Found 50847534 primes in 1.194936 s
175: Found 50847534 primes in 1.194639 s
197: Found 50847534 primes in 1.195348 s
 36: Found 50847534 primes in 1.196157 s
 96: Found 50847534 primes in 1.195532 s
177: Found 50847534 primes in 1.194605 s
225: Found 50847534 primes in 1.196470 s
 38: Found 50847534 primes in 1.196118 s
 70: Found 50847534 primes in 1.194909 s
100: Found 50847534 primes in 1.195579 s
151: Found 50847534 primes in 1.195783 s
227: Found 50847534 primes in 1.196485 s
 40: Found 50847534 primes in 1.196047 s
 72: Found 50847534 primes in 1.194861 s
153: Found 50847534 primes in 1.195586 s
179: Found 50847534 primes in 1.194581 s
199: Found 50847534 primes in 1.195414 s
 14: Found 50847534 primes in 1.197550 s
 42: Found 50847534 primes in 1.195880 s
 74: Found 50847534 primes in 1.194592 s
102: Found 50847534 primes in 1.195772 s
181: Found 50847534 primes in 1.194690 s
201: Found 50847534 primes in 1.195468 s
231: Found 50847534 primes in 1.196623 s
 16: Found 50847534 primes in 1.197287 s
 44: Found 50847534 primes in 1.195672 s
 76: Found 50847534 primes in 1.194598 s
104: Found 50847534 primes in 1.196025 s
157: Found 50847534 primes in 1.195535 s
183: Found 50847534 primes in 1.194706 s
203: Found 50847534 primes in 1.195509 s
233: Found 50847534 primes in 1.196820 s
 18: Found 50847534 primes in 1.197023 s
 46: Found 50847534 primes in 1.195602 s
 78: Found 50847534 primes in 1.194636 s
106: Found 50847534 primes in 1.196252 s
159: Found 50847534 primes in 1.195521 s
185: Found 50847534 primes in 1.194705 s
205: Found 50847534 primes in 1.195558 s
235: Found 50847534 primes in 1.197014 s
 20: Found 50847534 primes in 1.196830 s
 48: Found 50847534 primes in 1.195566 s
 80: Found 50847534 primes in 1.194671 s
147: Found 50847534 primes in 1.196257 s
187: Found 50847534 primes in 1.194812 s
207: Found 50847534 primes in 1.195604 s
237: Found 50847534 primes in 1.197278 s
 22: Found 50847534 primes in 1.196708 s
 50: Found 50847534 primes in 1.195509 s
 82: Found 50847534 primes in 1.194710 s
149: Found 50847534 primes in 1.196032 s
189: Found 50847534 primes in 1.194684 s
209: Found 50847534 primes in 1.195685 s
239: Found 50847534 primes in 1.197543 s
 26: Found 50847534 primes in 1.196486 s
 52: Found 50847534 primes in 1.195476 s
 84: Found 50847534 primes in 1.194836 s
108: Found 50847534 primes in 1.196648 s
143: Found 50847534 primes in 1.196755 s
161: Found 50847534 primes in 1.195017 s
211: Found 50847534 primes in 1.195904 s
241: Found 50847534 primes in 1.197827 s
 28: Found 50847534 primes in 1.196471 s
 54: Found 50847534 primes in 1.195425 s
 86: Found 50847534 primes in 1.195036 s
110: Found 50847534 primes in 1.196853 s
145: Found 50847534 primes in 1.196598 s
163: Found 50847534 primes in 1.195225 s
213: Found 50847534 primes in 1.196035 s
 30: Found 50847534 primes in 1.196553 s
 56: Found 50847534 primes in 1.195359 s
 92: Found 50847534 primes in 1.195183 s
112: Found 50847534 primes in 1.197242 s
139: Found 50847534 primes in 1.197543 s
165: Found 50847534 primes in 1.195193 s
215: Found 50847534 primes in 1.196115 s
243: Found 50847534 primes in 1.198098 s
 10: Found 50847534 primes in 1.198101 s
 58: Found 50847534 primes in 1.195298 s
 94: Found 50847534 primes in 1.195511 s
141: Found 50847534 primes in 1.197128 s
167: Found 50847534 primes in 1.195018 s
217: Found 50847534 primes in 1.196183 s
245: Found 50847534 primes in 1.198450 s
 12: Found 50847534 primes in 1.197835 s
 60: Found 50847534 primes in 1.195021 s
 88: Found 50847534 primes in 1.195379 s
114: Found 50847534 primes in 1.197608 s
169: Found 50847534 primes in 1.194846 s
219: Found 50847534 primes in 1.196242 s
247: Found 50847534 primes in 1.198713 s
  6: Found 50847534 primes in 1.198721 s
 32: Found 50847534 primes in 1.196482 s
 90: Found 50847534 primes in 1.195404 s
116: Found 50847534 primes in 1.197996 s
133: Found 50847534 primes in 1.198759 s
171: Found 50847534 primes in 1.194814 s
221: Found 50847534 primes in 1.196439 s
249: Found 50847534 primes in 1.198983 s
  8: Found 50847534 primes in 1.198339 s
118: Found 50847534 primes in 1.198419 s
135: Found 50847534 primes in 1.198301 s
173: Found 50847534 primes in 1.194682 s
223: Found 50847534 primes in 1.196539 s
251: Found 50847534 primes in 1.199395 s
  0: Found 50847534 primes in 1.199971 s
120: Found 50847534 primes in 1.198785 s
137: Found 50847534 primes in 1.197939 s
253: Found 50847534 primes in 1.200021 s
  2: Found 50847534 primes in 1.199320 s
122: Found 50847534 primes in 1.199080 s
129: Found 50847534 primes in 1.199305 s
254: Found 50847534 primes in 1.200404 s
  4: Found 50847534 primes in 1.198993 s
124: Found 50847534 primes in 1.199296 s
131: Found 50847534 primes in 1.199024 s
255: Found 50847534 primes in 1.200406 s
  1: Found 50847534 primes in 1.200179 s
222: Found 50847534 primes in 1.198555 s
248: Found 50847534 primes in 1.199716 s
  3: Found 50847534 primes in 1.200004 s
123: Found 50847534 primes in 1.199169 s
250: Found 50847534 primes in 1.200014 s
  5: Found 50847534 primes in 1.199714 s
 33: Found 50847534 primes in 1.198623 s
125: Found 50847534 primes in 1.199347 s
  7: Found 50847534 primes in 1.199638 s
126: Found 50847534 primes in 1.199630 s
128: Found 50847534 primes in 1.199288 s
252: Found 50847534 primes in 1.200261 s
  9: Found 50847534 primes in 1.199405 s
127: Found 50847534 primes in 1.199629 s
130: Found 50847534 primes in 1.199081 s
218: Found 50847534 primes in 1.198732 s
224: Found 50847534 primes in 1.198507 s
 11: Found 50847534 primes in 1.199400 s
113: Found 50847534 primes in 1.198236 s
132: Found 50847534 primes in 1.198779 s
220: Found 50847534 primes in 1.198633 s
226: Found 50847534 primes in 1.198560 s
 13: Found 50847534 primes in 1.199140 s
115: Found 50847534 primes in 1.198397 s
134: Found 50847534 primes in 1.198557 s
228: Found 50847534 primes in 1.198607 s
 15: Found 50847534 primes in 1.199090 s
 35: Found 50847534 primes in 1.198726 s
 65: Found 50847534 primes in 1.197246 s
117: Found 50847534 primes in 1.198526 s
136: Found 50847534 primes in 1.198526 s
184: Found 50847534 primes in 1.196898 s
230: Found 50847534 primes in 1.198683 s
 17: Found 50847534 primes in 1.198987 s
 37: Found 50847534 primes in 1.198638 s
 67: Found 50847534 primes in 1.196938 s
119: Found 50847534 primes in 1.198663 s
138: Found 50847534 primes in 1.198324 s
186: Found 50847534 primes in 1.196932 s
208: Found 50847534 primes in 1.198335 s
232: Found 50847534 primes in 1.198767 s
 19: Found 50847534 primes in 1.198860 s
 39: Found 50847534 primes in 1.198576 s
 69: Found 50847534 primes in 1.196898 s
121: Found 50847534 primes in 1.198949 s
140: Found 50847534 primes in 1.198099 s
188: Found 50847534 primes in 1.197132 s
210: Found 50847534 primes in 1.198418 s
234: Found 50847534 primes in 1.198857 s
 21: Found 50847534 primes in 1.198773 s
 41: Found 50847534 primes in 1.198476 s
 71: Found 50847534 primes in 1.196917 s
 97: Found 50847534 primes in 1.197806 s
142: Found 50847534 primes in 1.197966 s
212: Found 50847534 primes in 1.198505 s
236: Found 50847534 primes in 1.198975 s
 23: Found 50847534 primes in 1.198694 s
 43: Found 50847534 primes in 1.198416 s
 73: Found 50847534 primes in 1.196908 s
144: Found 50847534 primes in 1.197999 s
160: Found 50847534 primes in 1.197146 s
214: Found 50847534 primes in 1.198564 s
238: Found 50847534 primes in 1.199087 s
 25: Found 50847534 primes in 1.198609 s
 45: Found 50847534 primes in 1.198333 s
 75: Found 50847534 primes in 1.196902 s
 99: Found 50847534 primes in 1.197869 s
146: Found 50847534 primes in 1.197914 s
162: Found 50847534 primes in 1.197042 s
216: Found 50847534 primes in 1.198644 s
240: Found 50847534 primes in 1.199187 s
 27: Found 50847534 primes in 1.198567 s
 47: Found 50847534 primes in 1.198254 s
 77: Found 50847534 primes in 1.196899 s
101: Found 50847534 primes in 1.197878 s
148: Found 50847534 primes in 1.197831 s
164: Found 50847534 primes in 1.197005 s
192: Found 50847534 primes in 1.197417 s
242: Found 50847534 primes in 1.199416 s
 29: Found 50847534 primes in 1.198513 s
 49: Found 50847534 primes in 1.198128 s
 79: Found 50847534 primes in 1.196919 s
